time,btc_close,eth_close,btc_volume,eth_volume
1716336000,69109.93,3735.99,10889.10300904,152993.45828385
1716422400,67940.45,3780.83,14340.27843589,309961.25314343
1716508800,68547.8,3726.89,10374.95988085,112184.8378011
1716595200,69289.67,3749.06,2501.11901959,33301.97878165
1716681600,68473.72,3823.83,2037.67329089,57883.65812154
1716768000,69368.72,3890.72,5384.62278063,71151.44619506
1716854400,68321.98,3839.98,11975.93086328,100613.04720901
1716940800,67569.45,3762.11,8970.02059069,108846.32940744
1717027200,68338.58,3746.74,11841.26381893,96742.8620579
1717113600,67472.41,3758.44,10690.85876224,83743.90660225
1717200000,67719.29,3812.48,1949.57008052,33739.89750423
1717286400,67735.52,3778.88,2997.15241527,44725.20926266
1717372800,68791,3766.09,11884.90882705,66419.59243831
1717459200,70542.32,3810.29,18042.19396496,57771.03645715
1717545600,71121.11,3866.57,10123.1802918,67943.79281961
1717632000,70773.64,3812.09,7716.5079994,53756.6117727
1717718400,69324.53,3676.35,13768.98185265,110370.11489481
1717804800,69304.05,3680.84,2631.94610412,28751.32754441
1717891200,69637.87,3706.27,1826.03995531,19656.41005708
1717977600,69497.73,3665.86,6088.40363232,43724.86169828
1718064000,67316.53,3497.31,17354.68915468,137575.16363517
1718150400,68248.6,3559.14,17140.01139413,98483.84286884
1718236800,66738.85,3467.65,11916.13211129,108846.17560996
1718323200,66004.39,3479.53,11520.15791899,102617.12125958
1718409600,66192,3566.69,2004.1421548,56700.50673905
1718496000,66628.75,3622.1,2118.65163435,44147.59671264
1718582400,66481.81,3509.55,14487.64060903,111781.88622712
1718668800,65152.8,3482.06,15937.73176483,129044.70825538
1718755200,64943.79,3559.14,4958.38361329,103693.89596402
1718841600,64840.88,3510.73,9346.70807899,108383.66568546
1718928000,64120.28,3517.19,9816.79599936,103321.37276566
1719014400,64235.01,3494.09,2324.21500373,30077.22258147
1719100800,63171.43,3418.42,2054.79092364,43942.98809967
1719187200,60263,3350.59,21418.04594647,171526.13894959
1719273600,61789.71,3393.6,15201.5824773,105747.82411729
1719360000,60816.68,3369.31,11392.79835017,82891.50854776
1719446400,61615.39,3445.58,10530.35898848,76984.49380219
1719532800,60313.35,3373.62,11381.0258738,102502.65124597
1719619200,60885.67,3373.26,3199.03650127,24185.37815898
1719705600,62668.26,3432.37,4263.22924826,33619.80014887
1719792000,62830.13,3438.59,12326.70696465,61636.24032048
1719878400,62040.22,3416.17,10688.64132628,43494.06793371
1719964800,60145.01,3291.73,12066.71677065,87308.24050746
1720051200,57042.14,3058.89,17969.35692426,128764.42789612
1720137600,56639.43,2981.74,28052.41501655,246354.98758317
1720224000,58244.75,3067.39,6449.32501293,53153.51902767
1720310400,55854.09,2930.78,5320.91645368,43012.58338564
1720396800,56699.43,3018.48,19043.04861272,142216.07981425
1720483200,58047.86,3066.51,11757.76025902,59915.93941771
1720569600,57712.59,3100.3,11619.63229345,67608.08879775
1720656000,57340.77,3099.29,11433.53379518,77797.90457066
1720742400,57909.03,3135.05,10516.60400149,49238.51060916
1720828800,59224.58,3176.71,4255.10545721,26046.02798174
1720915200,60808.42,3246.38,6132.37403058,38866.26158568
1721001600,64757.16,3485.87,20601.73387957,110069.74915363
1721088000,65088.99,3446.67,14691.92002303,90433.49001457
1721174400,64085.81,3387.45,10647.79709095,69258.00394095
1721260800,63982.86,3425.58,7637.52760383,62188.79112524
1721347200,66707.61,3505.75,15163.05745737,82780.35096942
1721433600,67163.83,3519.06,4671.38885135,29367.4769642
1721520000,68181.28,3536.2,6027.86201344,41195.37901679
1721606400,67558.22,3441.1,11844.79119584,55522.37465033
1721692800,65939.24,3482.9,10791.03782177,134627.15575407
1721779200,65366.4,3334.99,7702.25551129,108661.70978004
1721865600,65795.42,3174.3,10452.25571747,201536.44580506
1721952000,67924.08,3274.95,9315.20918753,88789.0006109
1722038400,67899.41,3249.25,10233.62198513,55872.3354621
1722124800,68244.3,3269.98,3505.5483691,30497.48961316
1722211200,66771.45,3317.55,13641.48475825,111549.61997732
1722297600,66169.68,3278.27,8733.57157991,86408.39509467
1722384000,64609.62,3231.81,8986.37529253,87723.99196968
1722470400,65288.18,3200.54,15636.72205775,115192.55494313
1722556800,61418.06,2985.84,15390.00963957,124022.20884018
1722643200,60674.93,2901.72,8019.39450918,77878.90239055
1722729600,58130.95,2688.31,10319.01091658,110939.31000409
1722816000,54029.12,2420.37,59125.78926672,750156.04400364
1722902400,56048.08,2462.52,16897.67519536,240973.21880433
1722988800,55148.1,2343.66,13971.5151871,212737.26981056
1723075200,61705.58,2683.59,20623.04985861,223682.42122768
1723161600,60862.13,2599.94,11569.80744379,119799.43778503
1723248000,60935.02,2610.69,3157.63609699,32933.24488872
1723334400,58722.49,2555.58,5229.37008498,54293.38934167
1723420800,59358.78,2723,12183.92944247,117387.83172402
1723507200,60603.19,2703.49,10879.76363828,87846.22008954
1723593600,58690.62,2661.67,12938.61473824,127821.69398089
1723680000,57543.61,2570.5,14506.63316989,112161.44239141
1723766400,58888.99,2593.75,11930.21788221,73034.64702326
1723852800,59497.49,2614.64,2787.56355634,16028.49990746
1723939200,58437.9,2612.68,4325.64817169,43718.56501864
1724025600,59452.67,2637.15,8539.29378706,54465.58022979
1724112000,59017.59,2573.04,11062.05279919,83115.06804761
1724198400,61163.28,2631.14,13380.11101719,68713.01543658
1724284800,60383.29,2623.3,9608.6955368,45949.34305893
1724371200,64086.72,2764.73,17852.77117167,97692.03219144
1724457600,64179.63,2769,5020.91676004,52952.63243867
1724544000,64251.93,2747.57,4012.30764642,28841.52308192
1724630400,62840,2680.77,10741.96651081,60514.38739416
1724716800,59439.64,2458.22,14195.89496578,110269.50067621
1724803200,59045.88,2528.51,10001.12169866,115962.75554378
1724889600,59364.47,2527.71,10933.22040343,78636.42412331
1724976000,59112.77,2525.74,9382.9124508,85657.73143674
1725062400,58968.37,2512.62,1368.21775121,14398.21727088
1725148800,57299,2425.9,4411.05388122,40597.47657667
1725235200,59139.83,2537.81,4318.6544603,52519.15338901
1725321600,57468.84,2424.18,8264.44971184,59281.30494802
1725408000,57971,2450.46,13715.96171494,112229.09718802
1725494400,56156.82,2367.8,12281.57828747,73779.98448771
1725580800,53950.01,2224.46,18495.45064356,158686.218366
1725667200,54156.33,2272.88,3284.57722628,48605.25284293
1725753600,54881.11,2297.47,3684.86816392,48917.56725194
1725840000,57053.9,2360.1,10203.03329517,91965.44801791
1725926400,57645.59,2388.26,6433.21371111,63305.03364559
1726012800,57352.79,2340.54,11678.94297124,83110.11059986
1726099200,58137.54,2361.63,10175.62390483,67554.09932317
1726185600,60543.35,2440.96,11935.95544754,84983.24145206
1726272000,60012.35,2418.19,3147.39019631,29335.9983637
1726358400,59122.33,2316.37,3975.3568185,48995.2967581
1726444800,58208.75,2295.21,7654.10991835,83080.821853
1726531200,60312.6,2342.1,11701.89074715,87006.28326236
1726617600,61769.18,2374.59,11471.50683029,95717.21636064
1726704000,62960.14,2465.84,15075.86835522,110765.46794849
1726790400,63210.69,2562.02,10636.1082809,95098.81621245
1726876800,63362.74,2613.16,1960.85712028,45981.75244353
1726963200,63577.66,2580.92,2882.2341982,40733.97945098
1727049600,63338.87,2646.72,7014.74459935,103739.53519625
1727136000,64272.93,2653.31,8933.46473574,101399.56360844
1727222400,63130.89,2579.25,5909.09510453,75241.26087497
1727308800,65177.21,2632.53,12789.85035505,76698.05571684
1727395200,65789,2695.37,9529.0168808,100248.85127199
1727481600,65858.99,2675.79,2755.22680581,24386.06817246
1727568000,65600.01,2657.89,2721.35197741,27101.55183847
1727654400,63301.25,2601.27,10629.74147917,73292.74710664
1727740800,60790,2447.55,15970.80295516,155891.69082296
1727827200,60631.37,2363.76,8764.03050337,91854.68404245
1727913600,60744.99,2349.97,7834.55718072,75055.04033974
1728000000,62090.71,2414.43,7884.21831808,63427.16619712
1728086400,62051.29,2414.51,1783.56564961,17445.77099774
1728172800,62810.86,2439.84,2086.21821773,17368.14003888
1728259200,62200.28,2421.68,10707.1500015,73870.56676745
1728345600,62122.02,2439.48,6566.33034742,60536.06425091
1728432000,60578.28,2368.66,7582.36723494,69323.07080214
1728518400,60279.53,2384.32,10462.57962276,87146.39549393
1728604800,62518.75,2438.77,11454.9900534,79629.60253014
1728691200,63187.47,2475.79,3943.90648994,26831.83205704
1728777600,62845.3,2467.67,2257.61460657,28115.6827349
1728864000,66065.65,2628.74,13638.71106556,134863.19504511
1728950400,67056.6,2606.63,16324.01191342,147272.65006204
1729036800,67608.44,2610.54,12465.75691229,97943.12619857
1729123200,67402.33,2604.91,7912.22639285,67668.26380459
1729209600,68426.11,2641.98,11802.74441943,82644.360255
1729296000,68363.73,2647.97,1868.86958754,17748.96060487
1729382400,69014.86,2746.22,2632.89214855,42114.940021
1729468800,67346.15,2665.35,10226.59346669,67046.17608835
1729555200,67380.08,2620.84,8598.06472763,70709.73288592
1729641600,66601.11,2521.94,9021.17140157,78368.44781749
1729728000,68156.84,2533.99,10016.19830413,73450.47584406
1729814400,66564.51,2436.01,14485.49253537,137844.37834249
1729900800,67012.56,2479.49,2949.2199701,40555.3054383
1729987200,67943.19,2504.69,2819.59766921,30629.2909461
1730073600,69924.5,2565.66,16140.14013624,94688.91402615
1730160000,72724.35,2637.85,20616.91187006,115494.41095118
1730246400,72322.91,2658.16,13543.49337837,123666.92523955
1730332800,70197.83,2514.84,14726.78460342,93810.99937796
1730419200,69467.29,2510.27,15295.28781188,81541.95205262
1730505600,69358.94,2493.44,2203.99644104,25043.70021838
1730592000,68738.18,2456.57,6758.88506466,56798.1927346
1730678400,67807.48,2397,12431.01371517,63678.82358185
1730764800,69380.73,2422.24,12867.66127618,88639.61877167
1730851200,75646.55,2724.27,45398.11837369,248257.23507707
1730937600,75920,2897.65,21932.40207681,235254.1674329
1731024000,76566.73,2964.09,18378.39876264,182093.85658108
1731110400,76716.06,3127.97,4836.57005338,114010.46176319
1731196800,80428.92,3186.07,16728.21105103,169077.54310611
1731283200,88770.73,3375.78,35560.11866694,264362.44195086
1731369600,88035.43,3247.21,40111.80924643,277504.30741055
1731456000,90493.82,3191.45,42318.6909168,227462.32128441
1731542400,87340.4,3059.04,23422.75915863,148297.67622951
1731628800,91058.36,3090.76,20388.33115227,148569.2491386
1731715200,90636.24,3134.25,6598.0269304,76918.18159684
1731801600,89886.69,3076.79,5574.55122824,76318.32370264
1731888000,90520.3,3209.21,17340.77166451,139240.77207001
1731974400,92435.89,3111.7,18267.16111244,123941.60602607
1732060800,94393.15,3072.24,20329.039987,128820.64743852
1732147200,98439.09,3359.9,31188.09394751,263174.60425898
1732233600,99024.03,3331.77,29936.62215019,168501.02810417
1732320000,97778.77,3397.51,12072.47203722,144344.7907436
1732406400,98028.18,3365.16,8654.77135767,83921.83934738
1732492800,93000.01,3414.72,20695.912495,237872.13228768
1732579200,91929.54,3323.67,17848.01962899,163133.91511773
1732665600,95951.19,3657.63,15213.90946356,215323.88671149
1732752000,95665.53,3579.11,5586.55288339,106524.93169029
1732838400,97490.56,3593.67,12587.02498942,137566.64651708
1732924800,96465.42,3706.35,3476.04255853,93227.76397971
1733011200,97263.18,3710.24,4039.27591451,81383.91544408
1733097600,95862.89,3644.52,15554.61486745,175600.09449684
1733184000,95924.52,3617.59,17898.7046212,171602.2838125
1733270400,98746.24,3843.33,17528.92050771,271861.29252455
1733356800,97044.23,3788.93,36399.8182427,279984.20786923
1733443200,99891.35,4004.83,17801.21293952,238314.83515241
1733529600,99929.32,4000.01,4774.3508777,68451.91637822
1733616000,101174.99,4006.75,4230.35225168,53096.54067022
1733702400,97324.81,3713.57,20103.05073464,249048.23608556
1733788800,96660.76,3630.34,20620.53877488,224597.72358534
1733875200,101202.11,3835.08,21190.23753294,159702.34530659
1733961600,100030.47,3882.68,14796.92456547,155214.19673209
1734048000,101428.75,3907.87,13327.59954074,122136.22549054
1734134400,101399.99,3869.25,4181.40180281,47709.20178216
1734220800,104447.76,3957.7,7796.33358128,56559.95110714
1734307200,106099.81,3987.6,22575.87902891,189528.18368088
1734393600,106136.99,3893.54,11994.58863972,125248.61133174
1734480000,100150.73,3624.84,22294.42835455,187093.0728241
1734566400,97372.21,3414.35,23522.12863874,304672.23375305
1734652800,97765,3470.47,21766.62386138,318980.65790952
1734739200,97230.08,3337.09,6451.43271418,95122.34009357
1734825600,95087.75,3278.6,4933.50127735,72542.86862482
1734912000,94764.56,3418.12,13476.98947566,176709.65124672
1734998400,98594.47,3491.13,13355.36314305,103337.99180753
1735084800,99346.28,3493.95,5254.2370598,41327.45699372
1735171200,95669.49,3330.86,11403.37268934,103793.19567204
1735257600,94171.89,3328.6,13169.12897588,121870.90269822
1735344000,95130.82,3397.87,2722.6591363,35155.97941995
1735430400,93563.35,3350.23,3417.52751094,30260.81890531
1735516800,92620.71,3355.66,15271.24432744,98737.16292017
1735603200,93354.22,3330.32,10348.6325655,94223.76498048
1735689600,94383.59,3353.32,6871.73848196,113635.9777943
1735776000,96903.19,3452.39,10912.47383962,86207.50853825
1735862400,98136.51,3607.68,9021.88538159,102329.32252706
1735948800,98209.85,3656.4,2742.08960614,49524.86729196
1736035200,98345.33,3635.46,2377.92175899,36837.72295697
1736121600,102279.41,3688.74,15173.55606778,106106.62657887
1736208000,96941.98,3380.29,16587.2869223,149342.34303939
1736294400,95036.63,3326.29,14182.29739458,130070.303195
1736380800,92547.44,3218.81,9712.37853215,128267.34648667
1736467200,94701.18,3266.53,12634.03407823,115536.39025356
1736553600,94565.02,3282.01,2638.69956767,31509.24900704
1736640000,94509.62,3266.02,2025.81612971,39914.90204276
1736726400,94506.45,3136.08,13094.86359481,175346.06715095
1736812800,96534.96,3223.97,11210.74226727,99770.14179138
1736899200,100510.23,3451.58,13610.74729401,148647.52185627
1736985600,99981.78,3307.73,12312.37366854,136122.61797511
1737072000,104107,3475.47,20518.30949325,150453.58019826
1737158400,104435,3304.07,7835.29991824,151938.03835066
1737244800,101211.13,3210.03,13312.63685598,298299.62598353
1737331200,102145.43,3280.4,32342.18311338,290972.59781939
1737417600,106159.26,3327.57,19411.23488978,151693.96697671
1737504000,103667.11,3241.35,10730.018962,92936.50329584
1737590400,103926.36,3338.67,25064.86499945,143070.07538594
1737676800,104850.27,3309.72,12921.99361413,156732.03584317
1737763200,104733.56,3318.37,3404.85308291,54942.68192937
1737849600,102563,3231.48,4575.36611531,73002.88372238
1737936000,102062.42,3181.93,23647.14111877,210052.48844331
1738022400,101290,3076.06,9488.53429464,114845.18340866
1738108800,103747.25,3114.03,11403.20278905,146256.01605527
1738195200,104742.64,3247.48,13061.34881233,115394.80466779
1738281600,102411.26,3299.99,13313.68104489,175027.24810392
1738368000,100623.85,3116.78,3390.25555744,78248.09835402
1738454400,97676.52,2869.25,10366.65062753,185502.0852722
1738540800,101460.2,2883.62,31328.72219576,740839.23312985
1738627200,97795.05,2732.07,14168.7031661,364753.54972783
1738713600,96638.33,2788.3,9308.59185883,192546.34864221
1738800000,96564.62,2687.1,9168.94674634,169430.89789344
1738886400,96537.08,2622.95,12171.82534167,182738.50499497
1738972800,96476.25,2632.62,2972.45715184,128631.57438449
1739059200,96475.82,2627.87,3417.87009701,91400.38607088
1739145600,97444.41,2661.87,6375.72539123,109998.03360165
1739232000,95774.08,2602.03,7737.05105717,129799.77478026
1739318400,97862.53,2738.58,9078.50356189,162873.98962217
1739404800,96625.29,2676.09,6803.6078927,127721.98336554
1739491200,97509.03,2726.32,7744.67640105,128927.50134811
1739577600,97596.94,2693.58,1626.51929078,40084.20408191
1739664000,96119.88,2661.51,2174.29326885,52326.61083108
1739750400,95781.8,2744.1,3533.01273263,137419.86385484
1739836800,95607.4,2670.59,8867.39878431,133442.2018924
1739923200,96632.03,2715.27,6945.44897339,100984.73251454
1740009600,98347.2,2738.65,10582.84622768,88538.81529699
1740096000,96157.03,2661.69,19298.23921958,298706.61877983
1740182400,96582.12,2763.5,7324.02366243,83103.0458881
1740268800,96265.98,2819.63,3787.84705335,95606.18967107
1740355200,91510.82,2513.35,12644.0435007,199034.77624736
1740441600,88583.74,2492.37,31587.91715546,367833.55676734
1740528000,84111.78,2332.93,21568.55463119,225247.77404589
1740614400,84625.19,2305.21,16836.55524727,161479.6523548
1740700800,84297.73,2236.36,30755.74245077,349901.13722453
1740787200,86018.76,2216.51,6852.5441262,87043.0102361
1740873600,94265.48,2518.39,16751.22972996,315998.58200778
1740960000,86161.1,2147.53,22691.67068614,322327.3085523
1741046400,87249.96,2170.92,23130.37098654,432432.0996775
1741132800,90603.73,2241.53,14900.93396554,165354.51710988
1741219200,89921.85,2202.42,13303.43744669,155071.09381971
1741305600,86756.98,2140.81,27137.2022302,262699.28057767
1741392000,86206.69,2203.03,3023.2478665,57548.29986961
1741478400,80699.17,2020.02,7565.44749561,127517.5417569
1741564800,78544.71,1864.12,21375.10120997,362167.30853475
1741651200,82914.51,1923.08,17096.37980265,340034.80127314
1741737600,83659.43,1907.93,12617.220582,227178.14493919
1741824000,81073.43,1863.81,10506.80043483,156763.1076532
1741910400,83980.49,1911.65,10857.45703924,95560.30533948
1741996800,84351.46,1937.61,2331.92028578,37624.28395569
1742083200,82562.57,1886.8,4059.89765099,50658.46951025
1742169600,84011.4,1926.28,7785.97733364,80268.22626745
1742256000,82698.76,1931.25,7316.63296603,98061.93923964
1742342400,86877.96,2057.06,13056.03519886,196188.24544574
1742428800,84183.42,1982.67,9880.31696275,117335.61367471
1742515200,84061.96,1964.98,6257.63558757,82472.92563047
1742601600,83852.03,1980.35,2108.51345069,40334.50630982
1742688000,86092.94,2005.97,3467.46945277,48751.22482465
1742774400,87523.62,2081.62,13107.50391644,140535.73445256
1742860800,87427.88,2066.78,10153.98312373,78429.61811816
1742947200,86926.01,2009.72,6885.71986041,122121.17620874
1743033600,87217.48,2003.32,6904.09386105,85676.54038226
1743120000,84381.8,1896.23,10031.80008987,231796.08413787
1743206400,82616.83,1827.39,3194.24303663,103414.81225118
1743292800,82379.98,1807.31,2472.72302228,100497.70390842
1743379200,82534.32,1822.03,6887.94694226,139811.10321108
1743465600,85170.37,1905.13,9130.97692565,145912.60901118
1743552000,82490.08,1794.7,16748.28262337,257321.35292484
1743638400,83174.33,1816.36,11800.91106566,186281.09068551
1743724800,83860.16,1816.39,14593.03092888,215577.6441354
1743811200,83498.25,1805.09,2836.42920662,40241.31817836
1743897600,78370.75,1579.77,11014.8594773,269650.3588939
1743984000,79140.01,1552.64,26706.52930797,698812.70148075
1744070400,76251.64,1471.94,14917.02351692,261089.46902982
1744156800,82594.75,1669.27,23584.94464084,398819.27794972
1744243200,79552.34,1521.51,11876.12778689,228219.61361863
1744329600,83380.47,1566.13,9964.68703141,143453.42676045
1744416000,85271.01,1643.85,3972.49282052,87012.16952171
